Question_No,Question_Text,Answer_a,Answer_b,Answer_c,Answer_d,Correct_Answer,Topic,Age_Group
899,What do we call ice crystals that fall gently from the sky?,Hail,Rain,Snow,Sleet,c,Weather,5-10
900,Which instrument shows the direction of the wind?,Thermometer,Barometer,Wind vane,Rain gauge,c,Weather,5-10
901,What do people often build when it snows?,Sandcastle,Snowman,Treehouse,Igloo,d,Weather,5-10
902,Which season is known for leaves falling from trees?,Spring,Summer,Autumn,Winter,c,Weather,5-10
903,What do you wear to keep your hands warm in winter?,Gloves,Hat,Scarf,Boots,a,Weather,5-10
904,Which weather condition involves a funnel-shaped cloud?,Hurricane,Tornado,Blizzard,Thunderstorm,b,Weather,5-10
905,What do you call a period with no rain for a long time?,Flood,Drought,Storm,Heatwave,b,Weather,5-10
906,Which season comes after winter?,Summer,Autumn,Spring,Winter,d,Weather,5-10
907,What is frozen water on the ground called?,Rain,Snow,Ice,Hail,c,Weather,5-10
908,Which weather event is characterized by heavy snow and strong winds?,Blizzard,Rainstorm,Heatwave,Drought,a,Weather,5-10
909,What do you use to measure how much rain has fallen?,Barometer,Thermometer,Rain gauge,Wind vane,c,Weather,5-10
910,Which layer of the atmosphere protects us from the suns harmful rays?,Ozone layer,Troposphere,Stratosphere,Mesosphere,a,Weather,5-10
911,What do you call a scientist who studies weather?,Geologist,Meteorologist,Biologist,Astronomer,b,Weather,5-10
912,Which weather condition is caused by air moving quickly?,Rain,Fog,Wind,Snow,c,Weather,5-10
913,What do you wear on your feet when its raining?,Sandals,Boots,Sneakers,Slippers,b,Weather,5-10
914,Which instrument measures air pressure?,Anemometer,Barometer,Thermometer,Rain gauge,b,Weather,5-10
915,What is a very strong tropical storm called?,Tornado,Hurricane,Thunderstorm,Blizzard,b,Weather,5-10
916,Which weather phenomenon involves electric discharge?,Wind,Lightning,Rain,Fog,b,Weather,5-10
917,What do you call the imaginary line that divides Earth into two halves?,Equator,Prime Meridian,Tropic of Cancer,Arctic Circle,a,Weather,5-10
918,Which season is known for blooming flowers?,Autumn,Spring,Winter,Summer,b,Weather,5-10
919,What do you use to tell the winds speed?,Barometer,Anemometer,Thermometer,Wind vane,b,Weather,5-10
920,Which type of cloud is fluffy and white?,Cumulus,Stratus,Cirrus,Nimbus,a,Weather,5-10
921,What do we call rain that freezes before it hits the ground?,Snow,Sleet,Hail,Fog,b,Weather,5-10
922,Which weather condition can cause a flood?,Drought,Heatwave,Heavy rain,Snowfall,c,Weather,5-10
923,What do you wear to protect your eyes from the sun?,Gloves,Hat,Sunglasses,Scarf,c,Weather,5-10
924,Which gas do we need to breathe and is found in the air?,Carbon Dioxide,Oxygen,Nitrogen,Hydrogen,b,Weather,5-10
925,What do you call a large body of air with the same temperature and humidity?,Air mass,Front,Cloud,Storm,a,Weather,5-10
926,Which season has the shortest days and longest nights?,Summer,Autumn,Spring,Winter,d,Weather,5-10
927,What do you call a sudden flash of light in the sky during a storm?,Lightning,Thunder,Rain,Wind,a,Weather,5-10
928,Which tool is used to measure humidity?,Thermometer,Barometer,Hygrometer,Anemometer,c,Weather,5-10
929,What weather condition involves frozen rain falling as balls of ice?,Snow,Hail,Sleet,Rain,b,Weather,5-10
930,Which type of precipitation is liquid?,Snow,Hail,Rain,Sleet,c,Weather,5-10
931,What do you call the sound caused by lightning?,Thunder,Rain,Wind,Fog,a,Weather,5-10
932,Which season is often associated with harvest time?,Spring,Summer,Autumn,Winter,c,Weather,5-10
933,What do people often fly on windy days?,Kites,Balloons,Planes,Birds,a,Weather,5-10
934,Which weather condition can cause trees to sway and leaves to rustle?,Fog,Wind,Rain,Snow,b,Weather,5-10
935,What do you use to check if it will rain or be sunny?,Map,Compass,Weather forecast,Clock,c,Weather,5-10
936,Which phenomenon is a spinning column of air over water?,Tornado,Hurricane,Waterspout,Cyclone,c,Weather,5-10
937,What do you call the movement of water from the ground to the sky and back?,Water cycle,Carbon cycle,Rock cycle,Life cycle,a,Weather,5-10
938,Which layer of the atmosphere do we live in?,Stratosphere,Mesosphere,Troposphere,Thermosphere,c,Weather,5-10
939,What do you call a large storm system with a low-pressure center?,Hurricane,Anticyclone,Cyclone,Thunderstorm,c,Weather,5-10
940,Which weather instrument measures the amount of sunlight?,Anemometer,Barometer,Thermometer,Pyranometer,d,Weather,5-10
941,What is 2 plus 2?,4,5,6,7,a,Math and Numbers,5-10
942,Which number comes after 7?,6,8,9,10,b,Math and Numbers,5-10
943,What is the shape with three sides called?,Square,Circle,Triangle,Rectangle,c,Math and Numbers,5-10
944,How many sides does a square have?,2,3,4,5,c,Math and Numbers,5-10
945,What is 10 minus 5?,3,4,5,6,c,Math and Numbers,5-10
946,Which number is the smallest?,2,5,1,3,c,Math and Numbers,5-10
947,What is 3 times 2?,5,6,7,8,b,Math and Numbers,5-10
948,How many minutes are in one hour?,30,45,60,90,c,Math and Numbers,5-10
949,What is half of 8?,2,3,4,5,c,Math and Numbers,5-10
950,Which is a pair of even numbers?,1 and 3,2 and 4,3 and 5,5 and 7,b,Math and Numbers,5-10
951,What is 5 plus 5?,9,10,11,12,b,Math and Numbers,5-10
952,How many legs does a spider have?,6,7,8,9,c,Math and Numbers,5-10
953,What is the value of a dime?,5 cents,10 cents,25 cents,50 cents,b,Math and Numbers,5-10
954,Which number is an odd number?,2,4,6,7,d,Math and Numbers,5-10
955,What is 9 minus 3?,5,6,7,8,b,Math and Numbers,5-10
956,How many days are in a week?,5,6,7,8,c,Math and Numbers,5-10
957,"What is the next number in the sequence: 2, 4, 6, ?",7,8,9,10,b,Math and Numbers,5-10
958,Which shape is round?,Square,Triangle,Circle,Rectangle,c,Math and Numbers,5-10
959,What is 15 divided by 3?,4,5,6,7,b,Math and Numbers,5-10
960,How many months are in a year?,10,11,12,13,c,Math and Numbers,5-10
961,What is the largest single-digit number?,7,8,9,10,c,Math and Numbers,5-10
962,Which number is greater: 5 or 3?,3,5,They are equal,Cannot tell,b,Math and Numbers,5-10
963,What is the sum of 7 and 2?,8,9,10,11,b,Math and Numbers,5-10
964,How many sides does a hexagon have?,5,6,7,8,b,Math and Numbers,5-10
965,What is 20 minus 10?,8,9,10,11,c,Math and Numbers,5-10
966,Which number is in the tens place in 42?,2,4,6,8,b,Math and Numbers,5-10
967,What is the next number after 99?,100,101,102,103,a,Math and Numbers,5-10
968,How many hours are in a day?,12,24,36,48,b,Math and Numbers,5-10
969,What is 4 times 3?,10,11,12,13,c,Math and Numbers,5-10
970,Which number is a multiple of 5?,6,7,8,10,d,Math and Numbers,5-10
971,What is half of 20?,8,9,10,11,c,Math and Numbers,5-10
972,How many cents make a dollar?,50,75,100,125,c,Math and Numbers,5-10
973,What is 100 minus 50?,40,50,60,70,b,Math and Numbers,5-10
974,Which shape has four equal sides?,Rectangle,Square,Triangle,Circle,b,Math and Numbers,5-10
975,What is 2 times 5?,9,10,11,12,b,Math and Numbers,5-10
976,How many fingers do humans usually have?,8,9,10,11,c,Math and Numbers,5-10
977,What is the smallest two-digit number?,10,11,12,13,a,Math and Numbers,5-10
978,Which number is a prime number?,4,5,6,8,b,Math and Numbers,5-10
979,What is 25 divided by 5?,4,5,6,7,b,Math and Numbers,5-10
980,How many quarters make a dollar?,2,3,4,5,c,Math and Numbers,5-10
981,What is 7 plus 7?,13,14,15,16,b,Math and Numbers,5-10
984,How many edges does a cube have?,10,11,12,13,c,Math and Numbers,5-10
985,What is the value of a nickel?,1 cent,5 cents,10 cents,25 cents,b,Math and Numbers,5-10
986,Which is greater: 12 or 15?,12,15,They are equal,Cannot tell,b,Math and Numbers,5-10
987,What is 100 plus 0?,99,100,101,102,b,Math and Numbers,5-10
988,How many sides does an octagon have?,6,7,8,9,c,Math and Numbers,5-10
989,What is double of 5?,9,10,11,12,b,Math and Numbers,5-10
990,Which number comes before 20?,18,19,20,21,b,Math and Numbers,5-10
991,What is 30 divided by 6?,4,5,6,7,b,Math and Numbers,5-10
992,How many wheels does a tricycle have?,2,3,4,5,b,Math and Numbers,5-10
993,What is the symbol for the element Hydrogen?,H,He,Hy,O,a,Science,10-15
994,Which planet is closest to the sun?,Earth,Venus,Mercury,Mars,c,Science,10-15
995,What force keeps us grounded on Earth?,Magnetism,Gravity,Friction,Inertia,b,Science,10-15
996,What is the chemical formula for table salt?,NaCl,H2O,CO2,KCl,a,Science,10-15
997,What process do plants use to make their own food?,Respiration,Photosynthesis,Osmosis,Fermentation,b,Science,10-15
998,Which organ is responsible for pumping blood?,Brain,Liver,Heart,Kidneys,c,Science,10-15
999,What is the largest organ in the human body?,Lungs,Liver,Heart,Skin,d,Science,10-15
1000,What gas do humans breathe out?,Oxygen,Nitrogen,Carbon dioxide,Hydrogen,c,Science,10-15
1001,What part of the cell controls its activities?,Mitochondria,Nucleus,Ribosomes,Chloroplast,b,Science,10-15
1002,What do bees collect from flowers?,Nectar,Water,Leaves,Roots,a,Science,10-15
1003,Which planet is known as the Red Planet?,Earth,Mars,Saturn,Jupiter,b,Science,10-15
1004,What is the boiling point of water in Celsius?,0,50,100,200,c,Science,10-15
1005,What type of animal is a dolphin?,Fish,Mammal,Bird,Reptile,b,Science,10-15
1006,What is the atomic number of Carbon?,6,12,8,16,a,Science,10-15
1007,Which vitamin is essential for bone health?,Vitamin A,Vitamin C,Vitamin B12,Vitamin D,d,Science,10-15
1008,What is the primary gas found in the air we breathe?,Oxygen,Carbon dioxide,Nitrogen,Hydrogen,c,Science,10-15
1009,What do you call an animal that eats only plants?,Carnivore,Herbivore,Omnivore,Insectivore,b,Science,10-15
1010,What planet is known for having rings?,Earth,Mars,Saturn,Venus,c,Science,10-15
1011,What is the powerhouse of the cell?,Nucleus,Mitochondria,Chloroplast,Ribosome,b,Science,10-15
1012,Which gas is used in balloons to make them float?,Oxygen,Carbon Dioxide,Hydrogen,Helium,d,Science,10-15
1013,What instrument measures temperature?,Barometer,Thermometer,Anemometer,Hygrometer,b,Science,10-15
1014,What part of the body produces insulin?,Pancreas,Liver,Kidneys,Heart,a,Science,10-15
1015,What kind of rock is formed from cooled magma?,Igneous,Sedimentary,Metamorphic,Limestone,a,Science,10-15
1016,How many bones are in the adult human body?,200,206,250,180,b,Science,10-15
1017,What is Earth’s only natural satellite?,Mars,The Sun,The Moon,Venus,c,Science,10-15
1018,What type of blood cells fight infections?,White,Red,Platelets,Plasma,a,Science,10-15
1019,What is the chemical symbol for Oxygen?,O2,O,Ox,Om,b,Science,10-15
1020,Which planet has the most moons?,Earth,Mars,Jupiter,Venus,c,Science,10-15
1021,What do you call water in its solid form?,Ice,Steam,Mist,Fog,a,Science,10-15
1022,What process turns water vapor into clouds?,Melting,Evaporation,Condensation,Freezing,c,Science,10-15
1023,Which animal is the largest mammal?,Elephant,Giraffe,Blue Whale,Hippo,c,Science,10-15
1024,What is the term for a scientist who studies the weather?,Geologist,Meteorologist,Biologist,Astronomer,b,Science,10-15
1025,What type of animal is a frog?,Fish,Mammal,Amphibian,Reptile,c,Science,10-15
1026,How long does it take Earth to orbit the Sun?,24 hours,30 days,365 days,12 hours,c,Science,10-15
1027,What is the main gas in the Sun?,Oxygen,Nitrogen,Hydrogen,Helium,c,Science,10-15
1028,What type of star is the Sun?,White dwarf,Red giant,Supernova,Yellow dwarf,d,Science,10-15
1029,What do plants release during photosynthesis?,Carbon dioxide,Oxygen,Hydrogen,Nitrogen,b,Science,10-15
1030,What is the smallest unit of life?,Cell,Tissue,Organ,Organism,a,Science,10-15
1031,What type of blood vessels carry blood away from the heart?,Arteries,Veins,Capillaries,Nerves,a,Science,10-15
1032,What force opposes motion between two surfaces?,Gravity,Friction,Magnetism,Inertia,b,Science,10-15
1033,What is the main ingredient in the air we breathe?,Oxygen,Nitrogen,Carbon dioxide,Hydrogen,b,Science,10-15
1034,What is the name of our galaxy?,Andromeda,Milky Way,Sombrero,Whirlpool,b,Science,10-15
1035,"What planet is known as the Earths ""sister planet""?",Mars,Mercury,Venus,Jupiter,c,Science,10-15
1036,What is the main function of red blood cells?,To fight infection,To carry oxygen,To digest food,To produce energy,b,Science,10-15
1037,What is the term for an organism that makes its own food?,Consumer,Decomposer,Producer,Predator,c,Science,10-15
1038,Which scientist developed the theory of relativity?,Isaac Newton,Albert Einstein,Galileo Galilei,Marie Curie,b,Science,10-15
1039,What is the name of the largest planet in our solar system?,Earth,Saturn,Mars,Jupiter,d,Science,10-15
1040,Which process breaks down food for energy in the body?,Photosynthesis,Respiration,Circulation,Digestion,d,Science,10-15
1041,What part of a plant absorbs water from the soil?,Roots,Stem,Leaves,Flower,a,Science,10-15
1042,What gas is essential for photosynthesis?,Nitrogen,Carbon Dioxide,Oxygen,Hydrogen,b,Science,10-15
1043,Who was the first President of the United States?,Abraham Lincoln,George Washington,Thomas Jefferson,John Adams,b,History,10-15
1044,In which year did World War II end?,1942,1945,1950,1939,b,History,10-15
1045,Who was the famous queen of ancient Egypt?,Cleopatra,Nefertiti,Hatshepsut,Ankhesenamun,a,History,10-15
1046,What was the primary language spoken in the Roman Empire?,Greek,Latin,English,Arabic,b,History,10-15
1047,What ship sank in 1912 on its maiden voyage?,Lusitania,Bismarck,Titanic,Queen Mary,c,History,10-15
1048,"Who was known as the ""Maid of Orleans""?",Marie Antoinette,Catherine the Great,Joan of Arc,Isabella I,c,History,10-15
1049,Which empire was ruled by Genghis Khan?,Roman Empire,Mongol Empire,British Empire,Ottoman Empire,b,History,10-15
1050,What year did the Berlin Wall fall?,1985,1989,1991,1979,b,History,10-15
1051,Who discovered America in 1492?,Marco Polo,Vasco da Gama,Christopher Columbus,Ferdinand Magellan,c,History,10-15
1052,Which war was fought between the North and the South regions in the United States?,World War I,Civil War,Revolutionary War,Korean War,b,History,10-15
1053,Who was the first man to step on the moon?,Yuri Gagarin,Buzz Aldrin,Michael Collins,Neil Armstrong,d,History,10-15
1054,What was the name of the last queen of France?,Cleopatra,Marie Antoinette,Elizabeth I,Catherine de Medici,b,History,10-15
1055,Who painted the Sistine Chapel ceiling?,Leonardo da Vinci,Vincent van Gogh,Raphael,Michelangelo,d,History,10-15
1056,Who led India to independence through nonviolent protest?,Mahatma Gandhi,Jawaharlal Nehru,Subhas Chandra Bose,Indira Gandhi,a,History,10-15
1057,What was the first written legal code?,Constitution,Code of Hammurabi,Ten Commandments,Roman Law,b,History,10-15
1058,Which civilization built the pyramids?,Greek,Mesopotamian,Egyptian,Chinese,c,History,10-15
1059,Who was the British prime minister during most of World War II?,Neville Chamberlain,Winston Churchill,Margaret Thatcher,Clement Attlee,b,History,10-15
1060,What was the period of cultural rebirth in Europe called?,Enlightenment,Renaissance,Revolution,Reformation,b,History,10-15
1061,"Who was assassinated on November 22, 1963?",Abraham Lincoln,Martin Luther King Jr.,John F. Kennedy,Malcolm X,c,History,10-15
1062,What is the longest river in the world?,Amazon,Nile,Yangtze,Mississippi,b,History,10-15
1063,What was the name of the first artificial Earth satellite?,Sputnik,Apollo,Voyager,Mir,a,History,10-15
